datetime,actual_kwh,predicted_kwh
2027-12-17 06:00:00,1359.84,1224.8793112248181
2027-12-17 07:00:00,1373.59,1293.6975999721883
2027-12-17 08:00:00,3103.24,2712.744428742528
2027-12-17 09:00:00,4839.1,5287.873322139978
2027-12-17 10:00:00,5580.969999999999,5356.884560737013
2027-12-17 11:00:00,5181.84,5562.373836073874
2027-12-17 12:00:00,8869.99,7923.825815584659
2027-12-17 13:00:00,7921.69,8701.976357388496
2027-12-17 14:00:00,9112.93,9272.388295727967
2027-12-17 15:00:00,6997.67,7109.955774784683
2027-12-17 16:00:00,6516.709999999999,7223.19818884313
2027-12-17 17:00:00,9839.0,10374.271231536864
2027-12-17 18:00:00,10970.92,9850.195873452423
2027-12-17 19:00:00,9549.21,9450.224512021541
2027-12-17 20:00:00,5234.659999999999,5686.553581850528
2027-12-17 21:00:00,5226.639999999999,5270.52256466627
2027-12-17 22:00:00,1230.7,1333.953419370651
2027-12-17 23:00:00,1401.62,1228.8693962839245
2027-12-18 00:00:00,1311.52,1224.490886554718
2027-12-18 01:00:00,1318.02,1259.2092346405982
2027-12-18 02:00:00,1358.65,1276.6668825435638
2027-12-18 03:00:00,1300.76,1285.8752405270934
2027-12-18 04:00:00,1392.49,1291.8766752186416
2027-12-18 05:00:00,1309.06,1295.3777576053142
2027-12-18 06:00:00,1315.73,1312.9148368804156
2027-12-18 07:00:00,1395.54,1579.0490705825387
2027-12-18 08:00:00,3187.0,3366.7785594531892
2027-12-18 09:00:00,6873.97,6673.0083205711835
2027-12-18 10:00:00,6947.57,6716.413830590844
2027-12-18 11:00:00,6602.029999999999,7162.691051799058
2027-12-18 12:00:00,10071.2,10220.08978307247
2027-12-18 13:00:00,10724.49,10829.444345595835
2027-12-18 14:00:00,11236.13,11467.984203591346
2027-12-18 15:00:00,8523.68,9392.299999246596
2027-12-18 16:00:00,9056.73,9256.642578006982
2027-12-18 17:00:00,13401.49,12279.402076945304
2027-12-18 18:00:00,14409.780000000002,12036.749019331932
2027-12-18 19:00:00,12056.7,11705.627719197271
2027-12-18 20:00:00,7080.449999999999,7220.647547537087
2027-12-18 21:00:00,6927.01,6626.917924966216
2027-12-18 22:00:00,1289.68,1326.0174362409114
2027-12-18 23:00:00,1383.28,1257.3394937855005
2027-12-19 00:00:00,1335.12,1218.7598341497778
2027-12-19 01:00:00,1362.87,1247.6072043672202
2027-12-19 02:00:00,1315.5,1269.2108542743324
2027-12-19 03:00:00,1302.68,1294.1588279661535
2027-12-19 04:00:00,1291.55,1312.309369931221
2027-12-19 05:00:00,1397.75,1325.8876106604932
2027-12-19 06:00:00,1306.63,1343.4347898186743
2027-12-19 07:00:00,1397.77,1516.685027951449
2027-12-19 08:00:00,3312.86,3010.9380058956144
2027-12-19 09:00:00,6952.77,6734.589832677841
2027-12-19 10:00:00,6952.51,7002.1311063414805
2027-12-19 11:00:00,6597.199999999999,7441.687697017192
2027-12-19 12:00:00,10384.83,10466.535346782206
2027-12-19 13:00:00,11948.0,11183.717944376467
2027-12-19 14:00:00,11871.57,11759.313647706507
2027-12-19 15:00:00,8694.58,9623.775011261701
2027-12-19 16:00:00,8303.57,9695.921001069544
2027-12-19 17:00:00,11978.97,12601.556364219188
2027-12-19 18:00:00,12760.38,12408.416300089359
2027-12-19 19:00:00,12834.51,12018.044035868643
2027-12-19 20:00:00,8708.97,7438.889608575701
2027-12-19 21:00:00,6781.9,6919.2973360931865
2027-12-19 22:00:00,1290.77,1533.9366803224384
2027-12-19 23:00:00,1302.48,1378.771860950291
2027-12-20 00:00:00,1318.71,1320.1772840572892
2027-12-20 01:00:00,1368.51,1309.5649371185898
2027-12-20 02:00:00,1341.09,1301.1542594841121
2027-12-20 03:00:00,1298.33,1309.60712517187
2027-12-20 04:00:00,1320.29,1313.6266682232915
2027-12-20 05:00:00,1211.97,1304.1741245248913
2027-12-20 06:00:00,1312.37,1262.5205233910679
2027-12-20 07:00:00,1340.07,1328.1997474358975
2027-12-20 08:00:00,2983.76,2790.8354622280594
2027-12-20 09:00:00,5423.69,5276.352301345467
2027-12-20 10:00:00,5496.329999999999,5464.564885017871
2027-12-20 11:00:00,5285.1,5610.690414240956
2027-12-20 12:00:00,9013.71,7976.846835124492
2027-12-20 13:00:00,9301.48,8957.10866220355
2027-12-20 14:00:00,9018.03,9525.92313570261
2027-12-20 15:00:00,7093.810000000001,7308.444147833585
2027-12-20 16:00:00,7394.370000000001,7309.773544943928
2027-12-20 17:00:00,8840.34,10484.430656285285
2027-12-20 18:00:00,11343.15,9925.746365514993
2027-12-20 19:00:00,10607.37,9472.14462493181
2027-12-20 20:00:00,5587.699999999999,5734.637441878318
2027-12-20 21:00:00,5268.689999999999,5343.719363142847
2027-12-20 22:00:00,1288.65,1478.674538810104
2027-12-20 23:00:00,1360.96,1326.6871847376226
2027-12-21 00:00:00,1392.39,1312.2505591537058
2027-12-21 01:00:00,1301.99,1347.6532795253395
2027-12-21 02:00:00,1376.1,1370.0504014968872
2027-12-21 03:00:00,1292.34,1374.8831955504418
2027-12-21 04:00:00,1236.49,1371.8099905021488
2027-12-21 05:00:00,1379.16,1340.643329425454
2027-12-21 06:00:00,1303.72,1317.1294339238107
2027-12-21 07:00:00,1246.51,1555.3368596683442
2027-12-21 08:00:00,3328.0,3219.5477242755887
2027-12-21 09:00:00,5582.5199999999995,5392.993746888636
2027-12-21 10:00:00,5419.539999999999,5406.28350970745
2027-12-21 11:00:00,5363.91,5745.616856442689
2027-12-21 12:00:00,7826.59,8172.773625327348
2027-12-21 13:00:00,10423.72,8792.057214574814
2027-12-21 14:00:00,9756.88,9327.931761066913
2027-12-21 15:00:00,6399.53,7197.046224922537
2027-12-21 16:00:00,7273.49,7394.443810598849
2027-12-21 17:00:00,10737.86,10509.000305190086
2027-12-21 18:00:00,11227.8,10049.427008736133
2027-12-21 19:00:00,10315.67,9685.9036003685
2027-12-21 20:00:00,6111.249999999999,5840.030984298586
2027-12-21 21:00:00,5279.87,5376.909262256026
2027-12-21 22:00:00,1345.76,1348.1569059868157
2027-12-21 23:00:00,1290.25,1190.1689588797092
2027-12-22 00:00:00,1252.54,1155.89542647779
2027-12-22 01:00:00,1344.94,1195.9662917673586
2027-12-22 02:00:00,1291.76,1239.4591236928104
2027-12-22 03:00:00,1333.4,1270.5307827442884
2027-12-22 04:00:00,1311.58,1284.1593124747276
2027-12-22 05:00:00,1364.65,1274.33822825104
2027-12-22 06:00:00,1368.23,1249.1339700260758
2027-12-22 07:00:00,1400.51,1392.8573051829635
2027-12-22 08:00:00,3175.03,2909.4000938409563
2027-12-22 09:00:00,5163.31,5333.3573039317125
2027-12-22 10:00:00,5345.92,5422.93737524867
2027-12-22 11:00:00,5535.91,5721.146523054837
2027-12-22 12:00:00,8230.51,8134.462243835926
2027-12-22 13:00:00,9112.76,8976.590495007038
2027-12-22 14:00:00,8586.21,9549.518145890235
2027-12-22 15:00:00,6725.44,7302.999890025258
2027-12-22 16:00:00,7457.99,7438.209128953217
2027-12-22 17:00:00,10213.89,10573.942553391456
2027-12-22 18:00:00,9378.39,10085.914519674778
2027-12-22 19:00:00,9147.96,9630.530991384981
2027-12-22 20:00:00,6003.79,5775.340812345742
2027-12-22 21:00:00,5217.83,5371.70824329853
2027-12-22 22:00:00,1295.88,1305.7020474620163
2027-12-22 23:00:00,1364.09,1191.5276035681366
2027-12-23 00:00:00,1330.77,1172.1427717250585
2027-12-23 01:00:00,1349.94,1206.033350226879
2027-12-23 02:00:00,1292.1,1233.9976119175553
2027-12-23 03:00:00,1385.81,1254.210213344693
2027-12-23 04:00:00,1361.7,1258.535698687732
2027-12-23 05:00:00,1316.92,1242.59661028862
2027-12-23 06:00:00,1387.5,1211.5752402383089
2027-12-23 07:00:00,1343.5,1354.7506567381322
2027-12-23 08:00:00,3216.42,2962.2361592718958
2027-12-23 09:00:00,5221.439999999999,5291.975557984113
2027-12-23 10:00:00,5294.96,5298.90912771821
2027-12-23 11:00:00,5486.3,5648.7101616084565
2027-12-23 12:00:00,8164.17,8076.0293702793115
2027-12-23 13:00:00,8407.99,8751.149321475028
2027-12-23 14:00:00,8991.37,9265.777922252415
2027-12-23 15:00:00,6732.669999999999,6988.647341601848
2027-12-23 16:00:00,7697.19,7347.613598558306
2027-12-23 17:00:00,10546.56,10441.623985166549
2027-12-23 18:00:00,9742.38,9902.510742833614
2027-12-23 19:00:00,8679.44,9425.755861947535
2027-12-23 20:00:00,6306.909999999999,5664.51142868638
2027-12-23 21:00:00,5481.14,5275.505173652172
2027-12-23 22:00:00,1327.01,1304.9547613212465
2027-12-23 23:00:00,1309.0,1203.683233682811
2027-12-24 00:00:00,1288.15,1186.7623524826765
2027-12-24 01:00:00,1397.12,1213.9468190339207
2027-12-24 02:00:00,1336.82,1229.2578209540247
2027-12-24 03:00:00,1398.15,1239.7675909551976
2027-12-24 04:00:00,1366.53,1238.4722809502482
2027-12-24 05:00:00,1309.97,1225.127389602959
2027-12-24 06:00:00,1311.52,1191.06342977494
2027-12-24 07:00:00,1324.19,1305.9434977918863
2027-12-24 08:00:00,3196.72,2893.2453308552504
2027-12-24 09:00:00,5452.38,5246.506305188536
2027-12-24 10:00:00,5542.02,5266.389187515973
2027-12-24 11:00:00,5591.9,5599.273758904933
2027-12-24 12:00:00,9122.61,8049.814282089471
2027-12-24 13:00:00,8706.52,8657.138768113851
2027-12-24 14:00:00,8388.67,9256.370722820759
2027-12-24 15:00:00,6666.23,7002.6676626300805
2027-12-24 16:00:00,6971.629999999999,7350.717629291415
2027-12-24 17:00:00,12284.82,10383.462125139235
2027-12-24 18:00:00,9748.79,9841.311342970132
2027-12-24 19:00:00,10295.87,9338.398606564997
2027-12-24 20:00:00,5323.59,5610.530920253991
2027-12-24 21:00:00,5453.669999999999,5266.985922274589
2027-12-24 22:00:00,1379.71,1304.547083749026
2027-12-24 23:00:00,1351.26,1230.9129392936825
2027-12-25 00:00:00,1052.8,1233.3103990396858
2027-12-25 01:00:00,1096.26,1258.6871969339252
2027-12-25 02:00:00,1121.32,1261.8190023455022
2027-12-25 03:00:00,1063.04,1261.9869129016995
2027-12-25 04:00:00,1107.98,1263.6348771575092
2027-12-25 05:00:00,1145.93,1264.8971521282194
2027-12-25 06:00:00,1042.86,1256.9862082919478
2027-12-25 07:00:00,1097.49,1351.7796077989042
2027-12-25 08:00:00,2601.02,2628.5583262327314
2027-12-25 09:00:00,5347.91,5856.653287705182
2027-12-25 10:00:00,5241.279999999999,6018.847310079335
2027-12-25 11:00:00,5594.099999999999,6237.580477932691
2027-12-25 12:00:00,7596.700000000001,8767.822545125484
2027-12-25 13:00:00,9961.21,9369.300882160662
2027-12-25 14:00:00,9373.93,9930.162539391516
2027-12-25 15:00:00,6920.34,8209.682806384562
2027-12-25 16:00:00,8016.889999999999,7895.983804562091
2027-12-25 17:00:00,10253.59,10835.54467497587
2027-12-25 18:00:00,10349.62,10473.344351291655
2027-12-25 19:00:00,9110.73,10040.584561100006
2027-12-25 20:00:00,6199.87,6067.0902432656285
2027-12-25 21:00:00,5334.039999999999,5628.422863129376
2027-12-25 22:00:00,1057.77,1048.6958987143635
2027-12-25 23:00:00,1055.72,1034.886412745416
2027-12-26 00:00:00,1033.19,1015.8632829651236
2027-12-26 01:00:00,936.07,1025.6908900299668
2027-12-26 02:00:00,1085.78,1028.0569980555772
2027-12-26 03:00:00,1114.95,1061.5033921161294
2027-12-26 04:00:00,1121.12,1086.2098102709651
2027-12-26 05:00:00,1056.02,1096.8106896340846
2027-12-26 06:00:00,1117.37,1086.525852445662
2027-12-26 07:00:00,1120.77,1126.1396980258821
2027-12-26 08:00:00,2617.18,2084.4739424894747
2027-12-26 09:00:00,4760.109999999999,5040.7237124139065
2027-12-26 10:00:00,5298.94,5280.7714210212225
2027-12-26 11:00:00,6195.89,5534.25660323739
2027-12-26 12:00:00,7981.03,7911.02253046751
2027-12-26 13:00:00,9488.46,8497.105279061794
2027-12-26 14:00:00,9413.55,9048.427596724032
2027-12-26 15:00:00,7089.239999999999,7350.596009865998
2027-12-26 16:00:00,6885.17,7305.589247549771
2027-12-26 17:00:00,9257.7,10276.130667653082
2027-12-26 18:00:00,10604.34,9968.792908856867
2027-12-26 19:00:00,9741.15,9631.461863942146
2027-12-26 20:00:00,5171.669999999999,5818.545587189197
2027-12-26 21:00:00,5201.06,5497.187928193211
2027-12-26 22:00:00,1048.48,999.4202524831891
2027-12-26 23:00:00,1099.76,996.7021214494108
2027-12-27 00:00:00,1039.05,1004.7037538191676
2027-12-27 01:00:00,1050.76,1014.4259433543682
2027-12-27 02:00:00,1049.89,1031.1524018052219
2027-12-27 03:00:00,1038.32,1059.3321276682614
2027-12-27 04:00:00,1035.38,1080.5399884071946
2027-12-27 05:00:00,1109.33,1078.319487029314
2027-12-27 06:00:00,1046.92,1034.0245560559629
2027-12-27 07:00:00,1089.87,1075.5037237924337
2027-12-27 08:00:00,2481.82,2285.0488882583377
2027-12-27 09:00:00,4233.239999999999,4401.799638032912
2027-12-27 10:00:00,4139.76,4491.417583911419
2027-12-27 11:00:00,4473.77,4608.087224961519
2027-12-27 12:00:00,7411.94,6527.747173008322
2027-12-27 13:00:00,7107.250000000001,7183.623480309843
2027-12-27 14:00:00,7533.06,7626.210877566336
2027-12-27 15:00:00,5641.02,5725.995308589934
2027-12-27 16:00:00,6259.83,5865.055548770427
2027-12-27 17:00:00,7477.310000000001,8684.178680088518
2027-12-27 18:00:00,8973.59,8264.619437081812
2027-12-27 19:00:00,8150.15,7780.885536987781
2027-12-27 20:00:00,4864.5,4638.467673264741
2027-12-27 21:00:00,4335.599999999999,4534.656866688728
2027-12-27 22:00:00,1112.02,1157.389157102406
2027-12-27 23:00:00,1100.31,1055.3022743195295
2027-12-28 00:00:00,1054.88,1048.3775419831275
2027-12-28 01:00:00,1071.23,1079.8527755293248
2027-12-28 02:00:00,968.0000000000001,1105.0944874873758
2027-12-28 03:00:00,1060.65,1116.1993089333175
2027-12-28 04:00:00,1040.07,1129.0021732220052
2027-12-28 05:00:00,1074.95,1122.9449787592887
2027-12-28 06:00:00,1103.31,1092.87720600307
2027-12-28 07:00:00,1039.37,1210.8695109081268
2027-12-28 08:00:00,2510.43,2594.105941734612
2027-12-28 09:00:00,4362.83,4597.103602112531
2027-12-28 10:00:00,4248.4,4585.387316911816
2027-12-28 11:00:00,4239.589999999999,4815.751762616634
2027-12-28 12:00:00,6279.739999999999,6882.520295172929
2027-12-28 13:00:00,7238.3,7311.329347766637
2027-12-28 14:00:00,7997.96,7728.132164349555
2027-12-28 15:00:00,5323.259999999999,5890.968482124805
2027-12-28 16:00:00,5776.39,5958.216028639077
2027-12-28 17:00:00,8613.86,8743.707390959262
2027-12-28 18:00:00,7450.28,8392.997367591857
2027-12-28 19:00:00,6945.939999999999,7987.380171519517
2027-12-28 20:00:00,4372.689999999999,4834.780363166928
2027-12-28 21:00:00,4123.53,4558.384017013311
2027-12-28 22:00:00,1045.53,1081.6011073732375
2027-12-28 23:00:00,1077.43,1002.5261769443749
2027-12-29 00:00:00,1061.61,990.1935884615779
2027-12-29 01:00:00,1060.97,1020.0650447404385
2027-12-29 02:00:00,1113.96,1046.6367850515246
2027-12-29 03:00:00,1050.41,1072.1598208361863
2027-12-29 04:00:00,1061.61,1086.6626216956972
2027-12-29 05:00:00,1078.27,1077.3181257048248
2027-12-29 06:00:00,1061.28,1040.8651227000355
2027-12-29 07:00:00,1076.17,1139.9388736975193
2027-12-29 08:00:00,2656.51,2469.8142555871605
2027-12-29 09:00:00,4211.829999999999,4494.221984779834
2027-12-29 10:00:00,4183.699999999999,4466.75914020121
2027-12-29 11:00:00,4013.5799999999995,4740.518575214147
2027-12-29 12:00:00,6666.81,6711.923590905069
2027-12-29 13:00:00,5905.09,7188.61282255113
2027-12-29 14:00:00,7183.32,7610.904504759311
2027-12-29 15:00:00,6367.919999999999,5740.764283451437
2027-12-29 16:00:00,5470.959999999999,5913.1928540128465
2027-12-29 17:00:00,7743.180000000001,8637.655251996517
2027-12-29 18:00:00,8067.049999999999,8240.308176852464
2027-12-29 19:00:00,7742.689999999999,7792.84295689702
2027-12-29 20:00:00,4129.429999999999,4689.062195894718
2027-12-29 21:00:00,4482.87,4478.018405692576
2027-12-29 22:00:00,1077.14,1105.2847019520402
2027-12-29 23:00:00,1091.34,1021.200439929962
2027-12-30 00:00:00,1103.9,1002.0470637407898
2027-12-30 01:00:00,1119.1,1023.5074215567112
2027-12-30 02:00:00,1107.77,1044.5770401459931
2027-12-30 03:00:00,1058.85,1065.7331389841436
2027-12-30 04:00:00,969.0000000000001,1074.8899454811215
2027-12-30 05:00:00,1042.48,1058.5954674461484
2027-12-30 06:00:00,1088.42,1018.2529573845862
2027-12-30 07:00:00,1041.26,1097.7541870450973
2027-12-30 08:00:00,2590.24,2373.636435648501
2027-12-30 09:00:00,4465.8099999999995,4443.00211105585
2027-12-30 10:00:00,4244.51,4428.626610805988
2027-12-30 11:00:00,3874.17,4698.99963918805
2027-12-30 12:00:00,6166.84,6696.55998542726
2027-12-30 13:00:00,7564.97,7179.285580527186
2027-12-30 14:00:00,7782.88,7668.078259558677
2027-12-30 15:00:00,5964.889999999999,5814.82883021593
2027-12-30 16:00:00,5703.99,6047.519194828271
2027-12-30 17:00:00,8038.590000000001,8882.847588547467
2027-12-30 18:00:00,8631.2,8429.085933148861
2027-12-30 19:00:00,7059.049999999999,7991.289667928218
2027-12-30 20:00:00,4149.729999999999,4762.445000551343
2027-12-30 21:00:00,4200.17,4538.219600445032
2027-12-30 22:00:00,1068.43,1080.7954312834142
2027-12-30 23:00:00,1072.91,1013.0224804347753
2027-12-31 00:00:00,1066.25,1016.8002575349807
2027-12-31 01:00:00,969.7499999999999,1048.6782239189743
2027-12-31 02:00:00,1077.86,1059.379260455966
2027-12-31 03:00:00,1034.05,1082.577008575797
2027-12-31 04:00:00,1069.63,1090.6480776417254
2027-12-31 05:00:00,1073.98,1078.8871846240759
2027-12-31 06:00:00,1116.01,1037.8202183657884
2027-12-31 07:00:00,1109.32,1084.4273913216591
2027-12-31 08:00:00,2576.58,2386.5325134414434
2027-12-31 09:00:00,4234.45,4547.833847479819
2027-12-31 10:00:00,4459.18,4546.4063973379125
2027-12-31 11:00:00,4299.77,4708.742238903641
2027-12-31 12:00:00,6771.08,6739.239566350579
2027-12-31 13:00:00,6469.36,7219.334141908287
2027-12-31 14:00:00,7642.38,7709.112401196956
2027-12-31 15:00:00,5495.27,5870.083607230185
2027-12-31 16:00:00,5983.43,5870.719479035734
2027-12-31 17:00:00,7802.260000000001,8668.571835759878
2027-12-31 18:00:00,7730.39,8281.61249036312
2027-12-31 19:00:00,7464.95,7863.482380812167
2027-12-31 20:00:00,4296.82,4710.785781913399
2027-12-31 21:00:00,4200.26,4479.950429159998
2027-12-31 22:00:00,1121.12,1068.8817775341868
2027-12-31 23:00:00,1052.36,1028.8031269180774
